date,rain_mm,temp_min,temp_max,temp_mean,humidity,wind_avg,wind_gust,sun_hours,day_of_year,shortwave_radiation
1998-03-01,0.0,10.6,17.6,13.9,532.0,8.5,11.0,0.0,60,0.0
1998-03-02,0.0,6.8,16.1,11.6,139.0,2.5,6.0,0.0,61,0.0
1998-03-03,0.0,2.3,15.0,10.0,1349.0,3.1,7.0,0.0,62,0.0
1998-03-04,0.2,7.8,15.2,12.0,1037.0,2.4,6.0,0.0,63,0.0
1998-03-05,0.0,11.0,21.4,15.2,1516.0,4.5,10.0,0.0,64,0.0
1998-03-06,0.0,6.6,18.4,13.0,1231.0,4.3,11.0,0.0,65,0.0
1998-03-07,0.0,6.0,21.2,14.8,2154.0,4.8,11.0,0.0,66,0.0
1998-03-08,0.0,13.7,17.9,15.4,759.0,9.4,13.0,0.0,67,0.0
1998-03-09,0.0,10.7,17.8,13.4,606.0,8.4,12.0,0.0,68,0.0
1998-03-10,0.0,6.2,12.9,9.6,251.0,3.7,8.0,0.0,69,0.0
1998-03-11,6.0,3.0,8.5,6.7,1014.0,2.0,6.0,0.0,70,0.0
1998-03-12,0.0,6.0,14.6,9.6,1402.0,2.6,6.0,0.0,71,0.0
1998-03-13,0.0,4.1,14.5,9.3,1148.0,2.8,5.0,0.0,72,0.0
1998-03-14,0.0,5.5,15.2,10.1,1459.0,3.2,8.0,0.0,73,0.0
1998-03-15,0.0,5.6,17.9,12.2,1229.0,2.8,6.0,0.0,74,0.0
1998-03-16,0.0,8.1,18.1,12.4,1259.0,2.8,6.0,0.0,75,0.0
1998-03-17,0.0,3.9,16.9,10.8,1246.0,2.1,5.0,0.0,76,0.0
1998-03-18,0.0,5.3,17.9,11.8,1139.0,2.3,6.0,0.0,77,0.0
1998-03-19,0.0,6.4,25.9,13.1,1459.0,3.2,11.0,0.0,78,0.0
1998-03-20,0.0,6.6,16.8,11.5,1156.0,2.3,5.0,0.0,79,0.0
1998-03-21,0.0,4.9,16.2,11.0,2356.0,2.6,8.0,0.0,80,0.0
1998-03-22,0.0,6.5,12.8,10.4,14.0,3.6,9.0,0.0,81,0.0
1998-03-23,0.0,5.1,14.5,10.3,1613.0,3.8,10.0,0.0,82,0.0
1998-03-24,0.0,5.1,12.7,8.6,1040.0,2.9,7.0,0.0,83,0.0
1998-03-25,0.0,1.6,13.4,8.3,945.0,2.9,7.0,0.0,84,0.0
1998-03-26,0.0,1.7,15.0,9.5,1208.0,5.0,12.0,0.0,85,0.0
1998-03-27,0.0,5.3,15.4,10.4,936.0,3.2,6.0,0.0,86,0.0
1998-03-28,0.0,4.5,15.8,10.7,922.0,2.3,5.0,0.0,87,0.0
1998-03-29,0.0,5.4,16.2,11.2,1326.0,3.3,7.0,0.0,88,0.0
1998-03-30,0.0,6.7,17.0,11.8,957.0,3.8,7.0,0.0,89,0.0
1998-03-31,0.0,5.2,17.5,12.1,1044.0,2.5,7.0,0.0,90,0.0
1998-04-01,23.6,9.3,14.7,12.4,852.0,2.0,4.0,0.0,91,0.0
1998-04-02,0.2,8.0,16.9,13.4,917.0,1.8,4.0,0.0,92,0.0
1998-04-03,0.0,9.3,17.8,13.8,1447.0,3.6,8.0,0.0,93,0.0
1998-04-04,0.4,14.1,17.9,15.0,614.0,3.6,7.0,0.0,94,0.0
1998-04-05,0.0,6.9,16.2,12.4,2155.0,3.0,9.0,0.0,95,0.0
1998-04-06,0.0,10.5,16.2,13.4,1055.0,6.6,13.0,0.0,96,0.0
1998-04-07,0.7,13.5,17.7,14.6,1048.0,5.0,9.0,0.0,97,0.0
1998-04-08,0.0,9.6,16.0,13.2,1447.0,4.7,11.0,0.0,98,0.0
1998-04-09,0.4,8.1,15.4,13.2,926.0,4.7,8.0,0.0,99,0.0
1998-04-10,7.8,9.4,15.0,12.4,317.0,5.4,10.0,0.0,100,0.0
1998-04-11,6.8,6.7,12.6,9.0,735.0,5.3,11.0,0.0,101,0.0
1998-04-12,0.2,5.7,13.9,9.9,1450.0,7.3,12.0,0.0,102,0.0
1998-04-13,0.0,4.9,12.4,9.0,1445.0,6.3,12.0,0.0,103,0.0
1998-04-14,0.4,5.2,13.7,9.4,1145.0,5.1,11.0,0.0,104,0.0
1998-04-15,16.6,8.7,12.9,10.8,1228.0,6.0,12.0,0.0,105,0.0
1998-04-16,0.2,4.9,13.7,10.9,1024.0,5.4,11.0,0.0,106,0.0
1998-04-17,0.0,7.4,17.6,12.9,1418.0,7.2,12.0,0.0,107,0.0
1998-04-18,0.0,8.3,15.3,12.1,1359.0,9.9,15.0,0.0,108,0.0
1998-04-19,0.0,9.5,15.9,12.8,1436.0,8.3,13.0,0.0,109,0.0
1998-04-20,0.0,5.3,16.7,12.2,1150.0,2.7,5.0,0.0,110,0.0
1998-04-21,0.2,6.2,16.4,11.9,1255.0,3.0,7.0,0.0,111,0.0
1998-04-22,0.0,7.8,18.4,14.1,1057.0,3.7,8.0,0.0,112,0.0
1998-04-23,0.0,12.6,21.0,16.9,236.0,2.0,4.0,0.0,113,0.0
1998-04-24,0.2,8.7,22.0,15.5,923.0,2.0,6.0,0.0,114,0.0
1998-04-25,0.0,8.8,19.5,15.0,1159.0,2.1,6.0,0.0,115,0.0
1998-04-26,2.1,12.5,17.4,15.0,2120.0,4.8,9.0,0.0,116,0.0
1998-04-27,0.0,12.2,18.3,15.0,1621.0,7.5,11.0,0.0,117,0.0
1998-04-28,0.0,10.4,19.0,14.5,1348.0,8.5,15.0,0.0,118,0.0
1998-04-29,66.2,6.3,16.0,12.6,2047.0,5.3,14.0,0.0,119,0.0
1998-04-30,4.0,11.0,16.0,13.3,342.0,4.6,13.0,0.0,120,0.0
1998-05-01,0.2,9.4,16.3,12.9,1059.0,3.0,6.0,0.0,121,0.0
1998-05-02,0.0,8.8,17.0,13.3,959.0,2.4,5.0,0.0,122,0.0
1998-05-03,0.0,9.3,20.8,15.1,1750.0,2.6,7.0,0.0,123,0.0
1998-05-04,0.0,13.4,19.3,16.2,1206.0,2.1,6.0,0.0,124,0.0
1998-05-05,0.0,14.6,22.1,17.7,1047.0,3.6,7.0,0.0,125,0.0
1998-05-06,0.0,10.8,19.6,15.6,852.0,2.5,5.0,0.0,126,0.0
1998-05-07,0.2,10.5,18.9,15.3,1011.0,3.8,7.0,0.0,127,0.0
1998-05-08,0.0,11.8,20.2,16.3,1242.0,2.1,5.0,0.0,128,0.0
1998-05-09,0.0,10.5,21.8,17.3,1338.0,2.8,7.0,0.0,129,0.0
1998-05-10,0.0,13.2,25.7,19.8,508.0,1.8,4.0,0.0,130,0.0
1998-05-11,0.0,11.6,23.9,19.1,1020.0,3.0,8.0,0.0,131,0.0
1998-05-12,0.0,12.8,25.3,19.7,755.0,2.1,5.0,0.0,132,0.0
1998-05-13,0.0,16.3,25.9,20.4,1427.0,2.0,5.0,0.0,133,0.0
1998-05-14,0.0,12.2,25.4,20.4,1132.0,3.2,6.0,0.0,134,0.0
1998-05-15,0.0,18.0,23.1,19.8,220.0,2.7,6.0,0.0,135,0.0
1998-05-16,0.0,13.1,22.4,18.2,1122.0,3.2,8.0,0.0,136,0.0
1998-05-17,0.0,12.9,22.1,17.7,1901.0,3.4,11.0,0.0,137,0.0
1998-05-18,0.0,12.6,20.5,17.3,1455.0,3.5,9.0,0.0,138,0.0
1998-05-19,0.0,12.2,20.7,17.2,1134.0,4.1,9.0,0.0,139,0.0
1998-05-20,0.0,11.3,21.6,17.5,1339.0,4.5,9.0,0.0,140,0.0
1998-05-21,0.0,9.9,21.3,17.4,1044.0,3.8,9.0,0.0,141,0.0
1998-05-22,0.2,11.5,22.2,18.3,1057.0,2.6,6.0,0.0,142,0.0
1998-05-23,0.0,13.3,22.2,18.1,1143.0,2.4,7.0,0.0,143,0.0
1998-05-24,0.2,11.0,23.6,17.8,1430.0,2.9,7.0,0.0,144,0.0
1998-05-25,0.0,13.3,22.2,18.3,1425.0,3.0,7.0,0.0,145,0.0
1998-05-26,0.0,12.0,24.4,18.8,1155.0,5.6,12.0,0.0,146,0.0
1998-05-27,5.2,12.9,21.2,18.0,1023.0,3.5,6.0,0.0,147,0.0
1998-05-28,20.2,16.2,19.1,17.4,720.0,4.0,8.0,0.0,148,0.0
1998-05-29,0.0,12.7,20.7,17.0,1218.0,4.5,10.0,0.0,149,0.0
1998-05-30,0.0,10.9,21.6,17.3,1337.0,3.5,6.0,0.0,150,0.0
1998-05-31,1.6,15.7,22.1,19.0,619.0,4.0,8.0,0.0,151,0.0
1998-06-01,0.0,14.3,22.4,18.8,849.0,2.2,4.0,0.0,152,0.0
1998-06-02,0.2,14.6,23.4,19.5,1548.0,3.6,7.0,0.0,153,0.0
1998-06-03,0.0,15.6,26.9,21.3,1219.0,3.8,9.0,0.0,154,0.0
1998-06-04,0.0,17.4,28.4,23.6,1133.0,4.3,9.0,0.0,155,0.0
1998-06-05,0.0,21.8,28.5,25.4,852.0,7.0,11.0,0.0,156,0.0
1998-06-06,8.0,19.5,25.0,22.2,943.0,3.8,10.0,0.0,157,0.0
1998-06-07,0.6,18.3,24.0,21.1,1255.0,2.7,7.0,0.0,158,0.0
1998-06-08,0.0,15.2,26.4,21.2,1416.0,4.3,9.0,0.0,159,0.0
1998-06-09,0.0,13.3,23.8,20.1,954.0,2.1,4.0,0.0,160,0.0
1998-06-10,0.2,14.8,23.2,19.7,1252.0,2.3,6.0,0.0,161,0.0
1998-06-11,0.0,18.0,23.8,20.1,1540.0,9.0,16.0,0.0,162,0.0
1998-06-12,0.0,14.2,22.6,17.8,745.0,9.8,14.0,0.0,163,0.0
1998-06-13,0.0,14.7,22.9,18.5,1427.0,6.0,13.0,0.0,164,0.0
1998-06-14,0.0,14.8,22.5,19.3,1258.0,7.0,13.0,0.0,165,0.0
1998-06-15,0.0,17.0,21.9,19.0,1351.0,6.1,12.0,0.0,166,0.0
1998-06-16,0.0,13.8,24.1,19.6,1224.0,5.4,13.0,0.0,167,0.0
1998-06-17,0.0,13.1,23.9,19.5,1248.0,3.3,7.0,0.0,168,0.0
1998-06-18,0.0,10.7,23.4,18.3,949.0,3.0,7.0,0.0,169,0.0
1998-06-19,0.0,12.0,23.8,18.8,949.0,2.7,6.0,0.0,170,0.0
1998-06-20,0.2,13.0,25.1,19.5,1744.0,2.0,5.0,0.0,171,0.0
1998-06-21,0.0,12.2,24.7,20.3,1351.0,3.8,9.0,0.0,172,0.0
1998-06-22,0.0,14.1,25.9,21.3,1457.0,4.2,9.0,0.0,173,0.0
1998-06-23,0.0,16.9,26.1,21.5,1357.0,2.8,7.0,0.0,174,0.0
1998-06-24,0.0,16.2,25.5,21.3,1355.0,2.6,6.0,0.0,175,0.0
1998-06-25,0.2,16.6,26.0,21.4,1411.0,2.7,6.0,0.0,176,0.0
1998-06-26,0.2,15.7,26.4,21.5,1415.0,2.0,6.0,0.0,177,0.0
1998-06-27,0.0,16.0,26.3,21.9,1507.0,2.9,6.0,0.0,178,0.0
1998-06-28,0.0,16.7,28.6,23.6,1017.0,2.4,5.0,0.0,179,0.0
1998-06-29,0.0,17.6,27.1,23.2,1132.0,2.1,6.0,0.0,180,0.0
1998-06-30,0.0,18.8,32.4,25.7,1556.0,3.8,9.0,0.0,181,0.0
1998-07-01,0.0,22.2,28.6,25.1,1149.0,4.8,10.0,0.0,182,0.0
1998-07-02,0.0,21.5,26.8,23.6,952.0,4.8,9.0,0.0,183,0.0
1998-07-03,0.0,19.1,30.1,24.9,1529.0,6.1,13.0,0.0,184,0.0
1998-07-04,0.0,20.7,30.1,25.4,1032.0,4.5,8.0,0.0,185,0.0
1998-07-05,0.0,19.9,31.1,24.9,1449.0,3.5,9.0,0.0,186,0.0
1998-07-06,0.0,18.2,26.7,22.6,1556.0,3.9,10.0,0.0,187,0.0
1998-07-07,6.2,16.6,26.9,22.2,2259.0,3.8,11.0,0.0,188,0.0
1998-07-08,0.0,20.9,29.5,24.8,28.0,7.4,14.0,0.0,189,0.0
1998-07-09,0.0,19.8,27.0,22.5,1759.0,3.6,7.0,0.0,190,0.0
1998-07-10,0.0,14.9,28.6,21.6,1435.0,2.5,7.0,0.0,191,0.0
1998-07-11,0.2,15.2,29.8,22.8,1119.0,3.0,8.0,0.0,192,0.0
1998-07-12,0.0,14.0,27.1,21.2,1348.0,2.1,5.0,0.0,193,0.0
1998-07-13,1.4,16.6,25.9,21.9,943.0,3.0,7.0,0.0,194,0.0
1998-07-14,0.0,20.4,30.1,24.3,1026.0,6.3,12.0,0.0,195,0.0
1998-07-15,0.0,18.2,26.6,22.6,1716.0,3.3,8.0,0.0,196,0.0
1998-07-16,0.0,13.5,28.3,21.6,1431.0,5.5,13.0,0.0,197,0.0
1998-07-17,0.0,18.9,29.8,24.6,1347.0,5.3,12.0,0.0,198,0.0
1998-07-18,0.0,16.2,26.6,22.2,1205.0,2.8,6.0,0.0,199,0.0
1998-07-19,0.2,18.8,26.4,22.9,936.0,3.2,6.0,0.0,200,0.0
1998-07-20,0.0,17.7,30.5,24.1,957.0,3.3,6.0,0.0,201,0.0
1998-07-21,0.0,16.1,28.8,23.7,1118.0,3.0,8.0,0.0,202,0.0
1998-07-22,0.0,17.8,29.2,24.3,948.0,2.3,5.0,0.0,203,0.0
1998-07-23,0.0,17.6,29.0,25.0,1454.0,4.0,10.0,0.0,204,0.0
1998-07-24,0.0,19.5,33.9,26.8,1330.0,4.0,11.0,0.0,205,0.0
1998-07-25,0.0,20.5,33.1,26.5,1525.0,3.6,11.0,0.0,206,0.0
1998-07-26,0.0,18.7,29.5,24.4,1639.0,2.6,7.0,0.0,207,0.0
1998-07-27,0.0,18.3,29.2,24.5,1546.0,3.2,8.0,0.0,208,0.0
1998-07-28,0.0,20.2,31.3,25.6,1110.0,5.1,12.0,0.0,209,0.0
1998-07-29,0.0,21.3,33.1,26.5,1325.0,4.0,10.0,0.0,210,0.0
1998-07-30,0.0,16.4,29.1,23.4,1805.0,3.7,11.0,0.0,211,0.0
1998-07-31,0.0,17.8,26.8,23.3,1452.0,2.8,6.0,0.0,212,0.0
1998-08-01,0.0,18.6,27.5,23.6,846.0,3.0,7.0,0.0,213,0.0
1998-08-02,0.6,17.8,27.5,23.9,1539.0,2.8,6.0,0.0,214,0.0
1998-08-03,30.2,17.5,21.4,19.2,1359.0,2.3,6.0,0.0,215,0.0
1998-08-04,0.0,15.1,25.6,20.4,1353.0,2.5,5.0,0.0,216,0.0
1998-08-05,0.2,17.4,32.8,25.8,1049.0,3.1,7.0,0.0,217,0.0
1998-08-06,0.0,22.4,30.5,26.4,1059.0,3.1,7.0,0.0,218,0.0
1998-08-07,0.0,18.0,29.9,24.9,1131.0,3.0,7.0,0.0,219,0.0
1998-08-08,0.0,20.3,31.3,25.8,1222.0,2.5,6.0,0.0,220,0.0
1998-08-09,0.0,18.2,28.7,24.5,1228.0,3.5,10.0,0.0,221,0.0
1998-08-10,0.0,15.2,28.9,22.9,1033.0,2.4,6.0,0.0,222,0.0
1998-08-11,0.2,17.4,27.7,22.9,1622.0,2.5,6.0,0.0,223,0.0
1998-08-12,0.2,18.0,27.6,23.4,1043.0,2.4,6.0,0.0,224,0.0
1998-08-13,0.2,18.1,31.0,24.9,1358.0,2.2,5.0,0.0,225,0.0
1998-08-14,0.0,18.8,28.2,24.0,1227.0,2.3,5.0,0.0,226,0.0
1998-08-15,0.0,18.5,29.0,24.0,1459.0,3.1,7.0,0.0,227,0.0
1998-08-16,0.0,18.6,28.8,24.3,1413.0,2.7,6.0,0.0,228,0.0
1998-08-17,0.0,19.4,30.8,25.6,1559.0,4.1,10.0,0.0,229,0.0
1998-08-18,7.4,21.6,27.7,24.3,1427.0,2.9,10.0,0.0,230,0.0
1998-08-19,0.0,18.9,27.7,23.8,1151.0,2.3,6.0,0.0,231,0.0
1998-08-20,0.0,18.7,29.7,24.5,1611.0,3.7,9.0,0.0,232,0.0
1998-08-21,0.0,20.3,29.7,25.4,1248.0,7.4,13.0,0.0,233,0.0
1998-08-22,0.0,22.7,32.5,27.4,1340.0,8.0,13.0,0.0,234,0.0
1998-08-23,0.0,25.5,34.7,27.7,1017.0,5.0,11.0,0.0,235,0.0
1998-08-24,0.0,13.9,32.9,24.4,1530.0,4.9,13.0,0.0,236,0.0
1998-08-25,0.0,17.1,29.5,23.5,31.0,2.9,7.0,0.0,237,0.0
1998-08-26,0.0,14.4,28.4,22.2,2043.0,3.3,12.0,0.0,238,0.0
1998-08-27,0.0,17.3,32.9,24.9,1146.0,4.3,10.0,0.0,239,0.0
1998-08-28,0.0,17.7,26.5,21.5,1046.0,3.1,6.0,0.0,240,0.0
1998-08-29,0.0,14.3,24.9,20.1,934.0,3.0,6.0,0.0,241,0.0
1998-08-30,0.0,11.8,24.8,19.5,1230.0,3.0,7.0,0.0,242,0.0
1998-08-31,0.0,13.9,25.3,20.7,1313.0,2.3,6.0,0.0,243,0.0
1998-09-01,0.0,15.3,27.2,21.5,1347.0,3.4,7.0,0.0,244,0.0
1998-09-02,0.0,18.3,28.1,23.5,1421.0,4.5,9.0,0.0,245,0.0
1998-09-03,0.0,19.4,29.3,24.4,1357.0,4.3,11.0,0.0,246,0.0
1998-09-04,6.6,17.5,26.7,22.6,2340.0,2.5,9.0,0.0,247,0.0
1998-09-05,0.0,19.3,28.8,24.5,24.0,6.6,12.0,0.0,248,0.0
1998-09-06,0.0,18.1,27.5,22.3,1414.0,4.5,11.0,0.0,249,0.0
1998-09-07,27.0,14.9,23.0,18.7,1913.0,3.0,10.0,0.0,250,0.0
1998-09-08,0.0,15.3,28.2,21.2,1248.0,2.3,6.0,0.0,251,0.0
1998-09-09,0.2,15.1,25.2,20.7,1047.0,2.5,6.0,0.0,252,0.0
1998-09-10,0.2,15.7,25.2,20.8,939.0,2.2,5.0,0.0,253,0.0
1998-09-11,16.0,17.0,21.3,19.2,1853.0,2.3,6.0,0.0,254,0.0
1998-09-12,0.0,16.5,21.4,18.6,1527.0,8.7,16.0,0.0,255,0.0
1998-09-13,0.0,15.7,20.5,17.3,1040.0,8.5,13.0,0.0,256,0.0
1998-09-14,0.0,15.0,21.4,17.8,823.0,10.7,17.0,0.0,257,0.0
1998-09-15,0.0,14.5,22.7,19.2,659.0,7.3,12.0,0.0,258,0.0
1998-09-16,0.0,17.7,23.9,21.1,1109.0,7.7,13.0,0.0,259,0.0
1998-09-17,0.0,17.0,25.9,20.8,1128.0,4.5,10.0,0.0,260,0.0
1998-09-18,0.0,13.3,24.8,18.6,1314.0,2.0,5.0,0.0,261,0.0
1998-09-19,0.0,10.7,24.8,17.9,1307.0,2.1,5.0,0.0,262,0.0
1998-09-20,0.0,12.1,24.3,18.5,1349.0,3.3,8.0,0.0,263,0.0
1998-09-21,0.0,14.1,23.9,19.1,1149.0,2.5,6.0,0.0,264,0.0
1998-09-22,0.0,14.1,23.6,18.3,1208.0,3.3,7.0,0.0,265,0.0
1998-09-23,0.0,12.9,23.2,17.9,1024.0,3.6,7.0,0.0,266,0.0
1998-09-24,0.0,13.4,23.0,19.3,933.0,6.1,10.0,0.0,267,0.0
1998-09-25,0.0,19.0,22.8,20.3,511.0,6.6,10.0,0.0,268,0.0
1998-09-26,6.2,17.7,21.8,19.9,656.0,7.0,11.0,0.0,269,0.0
1998-09-27,0.0,18.9,24.3,21.2,2259.0,3.5,8.0,0.0,270,0.0
1998-09-28,0.0,16.8,23.2,20.1,1247.0,6.5,11.0,0.0,271,0.0
1998-09-29,1.6,11.3,22.5,18.3,1213.0,3.3,9.0,0.0,272,0.0
1998-09-30,1.0,17.6,22.5,19.9,607.0,3.9,9.0,0.0,273,0.0
1998-10-01,0.0,12.4,22.0,16.6,1157.0,3.1,7.0,0.0,274,0.0
1998-10-02,8.5,10.1,21.6,16.0,1229.0,3.8,10.0,0.0,275,0.0
1998-10-03,0.0,10.9,23.0,16.9,1739.0,3.0,8.0,0.0,276,0.0
1998-10-04,23.6,13.5,17.2,15.7,427.0,2.4,6.0,0.0,277,0.0
1998-10-05,48.6,13.5,19.1,16.2,2026.0,2.4,5.0,0.0,278,0.0
1998-10-06,0.2,14.2,20.4,16.7,203.0,2.8,13.0,0.0,279,0.0
1998-10-07,1.0,11.9,21.8,15.7,1146.0,2.8,6.0,0.0,280,0.0
1998-10-08,13.8,11.9,19.9,14.1,1507.0,3.0,8.0,0.0,281,0.0
1998-10-09,40.2,12.3,18.8,14.6,1641.0,3.6,11.0,0.0,282,0.0
1998-10-10,0.0,9.9,18.7,14.7,1430.0,4.5,10.0,0.0,283,0.0
1998-10-11,0.0,10.2,21.1,16.5,1239.0,3.5,9.0,0.0,284,0.0
1998-10-12,0.0,14.1,25.9,19.1,1829.0,4.7,12.0,0.0,285,0.0
1998-10-13,0.0,12.1,22.4,16.2,0.0,2.5,7.0,0.0,286,0.0
1998-10-14,0.0,8.9,20.8,14.7,1155.0,2.0,5.0,0.0,287,0.0
1998-10-15,0.4,10.0,20.6,15.2,1229.0,1.7,4.0,0.0,288,0.0
1998-10-16,0.0,10.6,20.5,15.7,713.0,1.7,3.0,0.0,289,0.0
1998-10-17,0.0,13.6,20.8,17.2,1342.0,2.7,6.0,0.0,290,0.0
1998-10-18,3.2,14.5,22.6,17.8,1328.0,2.5,9.0,0.0,291,0.0
1998-10-19,0.0,13.7,20.7,15.7,2259.0,2.7,6.0,0.0,292,0.0
1998-10-20,0.0,12.2,20.8,14.9,632.0,2.5,7.0,0.0,293,0.0
1998-10-21,0.0,8.3,20.5,14.4,916.0,3.0,6.0,0.0,294,0.0
1998-10-22,0.2,9.5,20.0,14.7,1245.0,2.0,4.0,0.0,295,0.0
1998-10-23,0.0,8.7,19.8,15.4,1303.0,3.3,8.0,0.0,296,0.0
1998-10-24,0.0,12.8,23.6,18.8,1632.0,5.1,10.0,0.0,297,0.0
1998-10-25,0.0,15.9,23.1,18.6,1232.0,5.0,10.0,0.0,298,0.0
1998-10-26,0.0,14.5,19.7,16.5,458.0,7.7,11.0,0.0,299,0.0
1998-10-27,0.0,13.2,21.1,16.3,1942.0,6.0,11.0,0.0,300,0.0
1998-10-28,0.0,10.7,20.8,17.2,1209.0,6.1,12.0,0.0,301,0.0
1998-10-29,0.0,12.9,21.7,17.7,1859.0,6.7,12.0,0.0,302,0.0
1998-10-30,0.0,9.6,18.2,14.3,2256.0,6.9,12.0,0.0,303,0.0
1998-10-31,0.0,12.2,18.9,15.1,17.0,6.0,10.0,0.0,304,0.0
1998-11-01,0.0,13.3,19.8,16.8,943.0,8.0,12.0,0.0,305,0.0
1998-11-02,0.0,14.6,20.1,16.4,1233.0,4.9,11.0,0.0,306,0.0
1998-11-03,9.6,13.1,18.5,15.2,1058.0,1.8,5.0,0.0,307,0.0
1998-11-04,0.0,14.2,20.1,16.2,636.0,4.1,9.0,0.0,308,0.0
1998-11-05,0.0,11.7,17.4,13.3,32.0,3.0,7.0,0.0,309,0.0
1998-11-06,0.0,8.3,18.8,12.5,1420.0,2.9,8.0,0.0,310,0.0
1998-11-07,0.2,7.2,17.8,11.7,39.0,2.7,4.0,0.0,311,0.0
1998-11-08,0.2,7.2,17.8,12.2,1419.0,3.0,6.0,0.0,312,0.0
1998-11-09,0.0,5.0,18.4,11.7,1315.0,3.7,9.0,0.0,313,0.0
1998-11-10,0.0,7.5,18.9,14.2,1942.0,4.8,12.0,0.0,314,0.0
1998-11-11,0.0,11.6,18.5,13.5,159.0,4.3,10.0,0.0,315,0.0
1998-11-12,0.0,4.8,15.3,10.8,2340.0,3.5,9.0,0.0,316,0.0
1998-11-13,3.8,7.3,14.7,11.2,50.0,2.4,9.0,0.0,317,0.0
1998-11-14,0.0,8.6,14.7,11.4,1308.0,4.8,11.0,0.0,318,0.0
1998-11-15,0.0,10.3,14.9,12.3,830.0,8.0,11.0,0.0,319,0.0
1998-11-16,0.0,6.3,14.4,10.5,1455.0,7.1,11.0,0.0,320,0.0
1998-11-17,0.0,5.5,15.6,8.8,231.0,2.3,6.0,0.0,321,0.0
1998-11-18,0.0,5.1,14.3,9.3,1235.0,4.0,7.0,0.0,322,0.0
1998-11-19,0.0,4.6,14.3,8.3,147.0,2.4,4.0,0.0,323,0.0
1998-11-20,0.4,3.5,13.0,7.1,1057.0,3.0,6.0,0.0,324,0.0
1998-11-21,0.0,3.1,10.6,6.2,1651.0,3.5,7.0,0.0,325,0.0
1998-11-22,0.0,0.5,9.3,4.1,921.0,3.2,7.0,1.7166666666666666,326,177.98900570851143
1998-11-23,0.0,-2.0,12.2,3.8,1505.0,2.6,6.0,5.433333333333334,327,560.2396157856222
1998-11-24,0.0,0.5,12.8,7.1,549.0,2.6,5.0,0.0,328,0.0
1998-11-25,3.6,3.3,12.5,7.9,252.0,2.6,5.0,0.0,329,0.0
1998-11-26,0.0,3.4,13.7,8.3,713.0,2.3,5.0,0.0,330,0.0
1998-11-27,0.0,6.3,15.3,9.9,1005.0,2.7,7.0,0.0,331,0.0
1998-11-28,0.2,5.3,14.8,8.6,1355.0,2.8,6.0,0.0,332,0.0
1998-11-29,6.4,1.3,11.5,7.2,128.0,3.3,6.0,0.0,333,0.0
1998-11-30,0.6,4.1,12.4,8.3,2.0,2.9,4.0,0.0,334,0.0
1998-12-01,0.2,7.7,14.4,9.9,1125.0,3.0,7.0,0.0,335,0.0
1998-12-02,0.0,4.5,13.4,9.6,1925.0,5.9,11.0,0.0,336,0.0
1998-12-03,0.0,10.9,13.8,12.5,559.0,8.7,13.0,0.0,337,0.0
1998-12-04,0.0,6.7,14.8,10.4,1856.0,3.3,7.0,0.0,338,0.0
1998-12-05,0.0,3.4,10.5,6.7,1531.0,6.1,12.0,0.0,339,0.0
1998-12-06,0.0,1.6,11.4,7.2,1533.0,5.8,10.0,0.0,340,0.0
1998-12-07,0.0,3.0,10.4,5.5,1052.0,3.0,6.0,0.0,341,0.0
1998-12-08,0.0,1.3,11.6,5.1,1.0,2.4,4.0,0.0,342,0.0
1998-12-09,0.0,2.1,10.8,6.9,530.0,2.9,5.0,0.0,343,0.0
1998-12-10,0.2,0.9,13.5,7.2,1348.0,2.2,7.0,0.0,344,0.0
1998-12-11,0.0,3.7,15.6,11.6,1046.0,4.2,11.0,0.0,345,0.0
1998-12-12,0.0,-0.7,14.3,6.7,959.0,1.5,3.0,2.1,346,201.5673586061764
1998-12-13,0.4,3.1,14.9,7.7,18.0,1.6,3.0,0.0,347,0.0
1998-12-14,0.4,2.6,14.6,7.6,1043.0,1.8,4.0,0.0,348,0.0
1998-12-15,0.2,4.9,13.5,8.2,43.0,2.2,4.0,0.0,349,0.0
1998-12-16,0.2,1.5,13.1,6.6,2228.0,2.0,4.0,0.0,350,0.0
1998-12-17,0.4,2.9,15.1,8.1,55.0,2.1,3.0,0.0,351,0.0
1998-12-18,0.2,1.8,15.7,8.0,1259.0,2.1,4.0,0.0,352,0.0
1998-12-19,0.0,3.3,16.6,11.4,1058.0,5.6,11.0,0.0,353,0.0
1998-12-20,8.6,1.6,8.7,6.1,16.0,2.0,4.0,0.0,354,0.0
1998-12-21,0.0,5.0,12.4,8.0,1258.0,4.0,9.0,0.0,355,0.0
1998-12-22,0.0,3.6,12.7,7.0,12.0,2.8,5.0,0.0,356,0.0
1998-12-23,0.0,1.4,11.5,6.8,1322.0,2.8,5.0,0.0,357,0.0
1998-12-24,8.8,6.6,8.2,7.3,521.0,2.2,4.0,0.0,358,0.0
1998-12-25,0.2,5.5,13.0,7.7,659.0,3.0,6.0,0.0,359,0.0
1998-12-26,0.2,0.3,13.4,5.7,1512.0,2.1,5.0,0.0,360,0.0
1998-12-27,0.0,0.6,14.2,8.7,1306.0,2.8,6.0,0.0,361,0.0
1998-12-28,0.2,11.8,14.0,12.4,1037.0,3.0,5.0,0.0,362,0.0
1998-12-29,0.2,7.0,13.0,10.5,1327.0,4.2,8.0,0.0,363,0.0
