date,variety,kg_total,commentaires,parcelle,nb_rangees,kg_par_rangee,jour_semaine,fraction_fraiseraie,jours_since_last_recolte,jours_since_last_recolte_globale,kg_par_rangee_prev_day,rain_mm,temp_min,temp_max,temp_mean,humidity,wind_avg,wind_gust,sun_hours,day_of_year,nb_plants
2025-06-14,clery,143.5,,parcelle_1,10.0,14.35,5,0.5,1.0,1,24.55,0.0,16.0,30.8,24.0,1437.0,2.9,7.4,0.0,165,20580
2025-06-16,clery,161.5,,parcelle_1,10.0,16.15,0,0.3333333333333333,2.0,2,14.35,0.0,21.6,33.5,27.1,1502.0,3.3,7.3,0.0,167,20580
2025-06-17,clery,295.0,,parcelle_1,10.0,29.5,1,0.3333333333333333,1.0,1,16.15,0.0,17.6,28.1,23.8,1143.0,3.2,8.1,0.0,168,20580
2025-06-18,clery,137.0,,parcelle_1,10.0,13.7,2,0.3333333333333333,1.0,1,29.5,0.0,19.0,31.1,25.1,1612.0,2.9,5.4,0.0,169,20580
2025-06-19,clery,148.5,,parcelle_1,10.0,14.85,3,0.5,1.0,1,13.7,0.0,19.2,31.7,26.5,1707.0,3.1,7.8,0.0,170,20580
2025-06-20,clery,160.0,,parcelle_1,10.0,16.0,4,0.5,1.0,1,14.85,0.0,16.9,31.0,24.9,1514.0,2.6,6.1,0.0,171,20580
2025-06-21,clery,154.5,,parcelle_1,10.0,15.45,5,0.5,1.0,1,16.0,0.2,18.7,30.4,25.0,1830.0,2.7,5.7,0.0,172,20580
2025-06-23,clery,201.0,,parcelle_1,10.0,20.1,0,0.3333333333333333,2.0,2,15.45,0.0,19.1,29.3,25.3,1405.0,3.8,9.3,0.0,174,20580
2025-06-24,clery,145.5,,parcelle_1,10.0,14.55,1,0.3333333333333333,1.0,1,20.1,0.2,19.6,29.2,25.4,1310.0,2.9,6.6,0.0,175,20580
2025-06-25,clery,182.5,,parcelle_1,10.0,18.25,2,0.3333333333333333,1.0,1,14.55,0.2,20.0,29.6,25.3,946.0,3.6,7.6,0.0,176,20580
2025-06-26,clery,67.0,,parcelle_1,10.0,6.7,3,0.5,1.0,1,18.25,0.0,20.6,34.3,27.9,1036.0,3.7,8.8,0.0,177,20580
2025-06-27,clery,78.0,,parcelle_1,10.0,7.8,4,0.5,1.0,1,6.7,0.0,18.0,32.0,26.8,1107.0,2.1,5.1,0.0,178,20580
2025-06-30,clery,80.0,,parcelle_1,10.0,8.0,0,0.3333333333333333,3.0,3,7.8,0.0,19.8,33.2,27.8,1403.0,2.9,5.9,0.0,181,20580
2025-07-01,clery,5.0,,parcelle_1,10.0,0.5,1,0.3333333333333333,1.0,1,8.0,0.0,23.6,33.6,28.7,1257.0,2.7,5.4,0.0,182,20580
2025-07-02,clery,21.5,,parcelle_1,10.0,2.15,2,0.3333333333333333,1.0,1,0.5,0.0,22.6,32.8,28.2,1132.0,2.5,4.9,0.0,183,20580
2025-07-03,clery,10.0,,parcelle_1,10.0,1.0,3,0.5,1.0,1,2.15,0.0,21.8,33.2,28.0,1029.0,2.7,5.7,0.0,184,20580
2025-07-04,clery,11.5,,parcelle_1,10.0,1.15,4,0.5,1.0,1,1.0,0.0,21.4,33.6,28.3,927.0,2.9,6.1,0.0,185,20580
2022-03-25,manon,16.0,,parcelle_1,10.0,1.6,4,0.5,0.0,2,,0.0,1.0,16.5,9.8,1137.0,3.6,7.0,0.0,84,10080
2022-03-29,manon,5.0,,parcelle_1,10.0,0.5,1,0.3333333333333333,4.0,1,1.6,0.6,5.8,17.3,12.1,1049.0,2.5,5.2,0.0,88,10080
2022-03-30,manon,68.0,,parcelle_1,10.0,6.8,2,0.3333333333333333,1.0,1,0.5,18.1,11.3,15.3,12.4,329.0,2.7,5.9,0.0,89,10080
2022-03-31,manon,60.5,,parcelle_1,10.0,6.05,3,0.5,1.0,1,6.8,0.0,5.7,20.6,13.7,1358.0,5.0,10.6,0.0,90,10080
2022-04-01,manon,40.0,,parcelle_1,10.0,4.0,4,0.5,1.0,1,6.05,0.0,7.3,11.7,9.2,1738.0,10.6,14.9,0.0,91,10080
2022-04-04,manon,34.0,,parcelle_1,10.0,3.4,0,0.3333333333333333,3.0,3,4.0,0.0,4.6,15.0,9.4,1232.0,3.1,7.2,0.0,94,10080
2022-04-05,manon,6.0,,parcelle_1,10.0,0.6,1,0.3333333333333333,1.0,1,3.4,0.0,2.9,15.2,9.1,1149.0,2.2,4.4,0.0,95,10080
2022-04-06,manon,197.5,,parcelle_1,10.0,19.75,2,0.3333333333333333,1.0,1,0.6,0.0,2.5,15.2,10.5,1721.0,3.1,6.5,0.0,96,10080
2022-04-07,manon,72.5,,parcelle_1,10.0,7.25,3,0.5,1.0,1,19.75,0.0,11.1,18.2,15.3,1424.0,9.5,14.7,0.0,97,10080
2022-04-08,manon,126.0,,parcelle_1,10.0,12.6,4,0.5,1.0,1,7.25,0.0,14.3,21.1,16.5,737.0,7.9,12.1,0.0,98,10080
2022-04-11,manon,198.5,,parcelle_1,10.0,19.85,0,0.3333333333333333,3.0,1,12.6,0.0,3.9,15.7,11.1,1029.0,4.2,8.0,0.0,101,10080
2022-04-12,manon,105.0,,parcelle_1,10.0,10.5,1,0.3333333333333333,1.0,1,19.85,0.0,7.4,16.3,13.3,1053.0,5.4,10.1,0.0,102,10080
2022-04-13,manon,53.5,,parcelle_1,10.0,5.35,2,0.3333333333333333,1.0,1,10.5,0.0,11.5,17.7,14.6,1114.0,4.7,10.1,0.0,103,10080
2022-04-14,manon,112.5,,parcelle_1,10.0,11.25,3,0.5,1.0,1,5.35,0.0,8.7,22.1,15.7,1124.0,2.6,7.5,0.0,104,10080
2022-04-15,manon,183.0,,parcelle_1,10.0,18.3,4,0.5,1.0,1,11.25,0.0,9.1,23.5,17.6,1603.0,2.3,5.7,0.0,105,10080
2022-04-16,manon,82.0,,parcelle_1,10.0,8.2,5,0.5,1.0,1,18.3,0.0,9.8,24.2,17.8,1430.0,2.1,5.3,0.0,106,10080
2022-04-18,manon,75.0,,parcelle_1,10.0,7.5,0,0.3333333333333333,2.0,1,8.2,0.0,5.8,18.8,13.7,1642.0,2.9,5.2,0.0,108,10080
2022-04-19,manon,181.0,,parcelle_1,10.0,18.1,1,0.3333333333333333,1.0,1,7.5,0.0,7.4,18.9,13.8,1624.0,2.9,8.5,0.0,109,10080
2022-04-20,manon,16.0,,parcelle_1,10.0,1.6,2,0.3333333333333333,1.0,1,18.1,12.1,8.1,17.5,13.7,1034.0,4.0,8.3,0.0,110,10080
2022-04-21,manon,163.0,,parcelle_1,10.0,16.3,3,0.5,1.0,1,1.6,0.0,12.7,17.7,14.9,816.0,4.4,10.1,0.0,111,10080
2022-04-22,manon,140.0,,parcelle_1,10.0,14.0,4,0.5,1.0,1,16.3,0.0,11.2,18.1,14.9,1136.0,2.2,5.8,0.0,112,10080
2022-04-23,manon,44.5,,parcelle_1,10.0,4.45,5,0.5,1.0,1,14.0,8.9,13.0,15.9,14.6,1409.0,5.6,8.8,0.0,113,10080
2022-04-25,manon,125.0,,parcelle_1,10.0,12.5,0,0.3333333333333333,2.0,2,4.45,0.0,11.7,19.9,16.0,1412.0,6.3,11.1,0.0,115,10080
2022-04-26,manon,141.5,,parcelle_1,10.0,14.15,1,0.3333333333333333,1.0,1,12.5,0.2,7.8,18.9,14.5,1323.0,3.9,11.0,0.0,116,10080
2022-04-27,manon,131.5,,parcelle_1,10.0,13.15,2,0.3333333333333333,1.0,1,14.15,0.0,8.3,18.7,14.4,1210.0,2.6,5.7,0.0,117,10080
2022-04-28,manon,219.5,,parcelle_1,10.0,21.95,3,0.5,1.0,1,13.15,0.0,9.1,21.4,16.5,1124.0,2.5,7.0,0.0,118,10080
2022-04-29,manon,128.5,,parcelle_1,10.0,12.85,4,0.5,1.0,1,21.95,0.0,8.7,21.0,16.0,1017.0,2.5,6.2,0.0,119,10080
2022-04-30,manon,81.5,,parcelle_1,10.0,8.15,5,0.5,1.0,1,12.85,0.0,8.6,20.7,14.9,1347.0,2.2,4.3,0.0,120,10080
2022-05-02,manon,123.5,,parcelle_1,10.0,12.35,0,0.3333333333333333,2.0,2,8.15,0.0,8.1,20.0,15.2,1221.0,2.3,5.2,0.0,122,10080
2022-05-03,manon,32.75,,parcelle_1,10.0,3.275,1,0.3333333333333333,1.0,1,12.35,0.0,11.3,21.2,16.5,1110.0,2.4,4.8,0.0,123,10080
2022-05-05,manon,10.5,,parcelle_1,10.0,1.05,3,0.5,2.0,1,3.275,8.9,11.1,19.6,14.9,1254.0,2.1,5.9,0.0,125,10080
2022-05-06,manon,188.5,,parcelle_1,10.0,18.85,4,0.5,1.0,1,1.05,0.4,13.0,19.3,15.8,1453.0,1.4,3.5,0.0,126,10080
2022-05-09,manon,51.0,,parcelle_1,10.0,5.1,0,0.3333333333333333,3.0,3,18.85,0.0,11.6,23.8,18.8,1158.0,2.0,4.4,0.0,129,10080
2022-05-10,manon,68.0,,parcelle_1,10.0,6.8,1,0.3333333333333333,1.0,1,5.1,0.0,13.4,23.4,19.0,1436.0,3.5,8.5,0.0,130,10080
2022-05-12,manon,52.5,,parcelle_1,10.0,5.25,3,0.5,2.0,2,6.8,0.0,11.1,22.0,17.4,1440.0,3.6,7.8,0.0,132,10080
2022-05-13,manon,70.0,,parcelle_1,10.0,7.0,4,0.5,1.0,1,5.25,0.2,10.5,22.4,17.7,1251.0,3.8,9.6,0.0,133,10080
2022-05-16,manon,98.5,,parcelle_1,10.0,9.85,0,0.3333333333333333,3.0,3,7.0,0.0,12.5,25.3,19.2,1556.0,2.4,5.5,0.0,136,10080
2022-05-17,manon,46.5,,parcelle_1,10.0,4.65,1,0.3333333333333333,1.0,1,9.85,0.0,12.2,24.1,19.1,1715.0,2.5,6.8,0.0,137,10080
2022-05-19,manon,76.5,,parcelle_1,10.0,7.65,3,0.5,2.0,2,4.65,0.0,13.9,26.3,20.9,1049.0,2.8,7.3,0.0,139,10080
2022-05-20,manon,140.0,,parcelle_1,10.0,14.0,4,0.5,1.0,1,7.65,0.0,13.0,27.3,20.8,1616.0,2.5,4.9,0.0,140,10080
2022-05-23,manon,123.0,,parcelle_1,10.0,12.3,0,0.3333333333333333,3.0,3,14.0,0.0,14.2,25.6,20.5,1023.0,3.3,7.4,0.0,143,10080
2022-05-24,manon,129.0,,parcelle_1,10.0,12.9,1,0.3333333333333333,1.0,1,12.3,2.0,14.9,28.1,21.1,1612.0,4.1,17.5,0.0,144,10080
2022-05-25,manon,72.0,,parcelle_1,10.0,7.2,2,0.3333333333333333,1.0,1,12.9,0.0,16.2,25.6,20.3,1624.0,1.8,4.0,0.0,145,10080
2022-05-27,manon,216.5,,parcelle_1,10.0,21.65,4,0.5,2.0,2,7.2,0.0,20.1,31.5,27.2,1440.0,2.7,5.3,0.0,147,10080
2022-05-30,manon,76.0,,parcelle_1,10.0,7.6,0,0.3333333333333333,3.0,3,21.65,0.0,15.2,26.1,20.3,1304.0,2.7,5.8,0.0,150,10080
2022-05-31,manon,101.5,,parcelle_1,10.0,10.15,1,0.3333333333333333,1.0,1,7.6,0.0,15.0,25.0,20.8,1712.0,2.8,5.3,0.0,151,10080
2022-06-02,manon,56.5,,parcelle_1,10.0,5.65,3,0.5,2.0,2,10.15,0.0,16.7,25.8,22.2,1540.0,3.7,7.3,0.0,153,10080
2022-06-03,manon,85.5,,parcelle_1,10.0,8.55,4,0.5,1.0,1,5.65,0.8,20.6,30.2,24.2,1733.0,4.0,7.5,0.0,154,10080
2022-06-06,manon,82.5,,parcelle_1,10.0,8.25,0,0.3333333333333333,3.0,3,8.55,0.0,17.5,30.8,25.7,1524.0,5.9,12.4,0.0,157,10080
2022-06-07,manon,90.0,,parcelle_1,10.0,9.0,1,0.3333333333333333,1.0,1,8.25,0.0,21.6,32.5,26.5,1545.0,6.2,13.8,0.0,158,10080
2022-06-09,manon,75.0,,parcelle_1,10.0,7.5,3,0.5,2.0,1,9.0,0.0,21.2,29.9,25.1,1805.0,7.5,11.6,0.0,160,10080
2022-06-10,manon,77.5,,parcelle_1,10.0,7.75,4,0.5,1.0,1,7.5,0.0,18.8,28.1,23.0,1440.0,4.1,8.4,0.0,161,10080
2022-06-11,manon,57.5,,parcelle_1,10.0,5.75,5,0.5,1.0,1,7.75,0.0,13.0,29.6,22.8,1420.0,2.6,5.7,0.0,162,10080
2022-06-14,manon,59.5,,parcelle_1,10.0,5.95,1,0.3333333333333333,3.0,3,5.75,0.0,16.1,27.6,22.9,915.0,2.0,5.2,0.0,165,10080
2022-06-15,manon,103.5,,parcelle_1,10.0,10.35,2,0.3333333333333333,1.0,1,5.95,0.0,18.4,28.5,23.8,1516.0,2.3,6.4,0.0,166,10080
2022-06-16,manon,60.0,,parcelle_1,10.0,6.0,3,0.5,1.0,1,10.35,0.2,19.2,27.7,23.9,1424.0,2.9,8.7,0.0,167,10080
2022-06-17,manon,67.0,,parcelle_1,10.0,6.7,4,0.5,1.0,1,6.0,0.0,18.1,29.2,24.3,924.0,2.1,4.9,0.0,168,10080
2022-06-20,manon,60.5,,parcelle_1,10.0,6.05,0,0.3333333333333333,3.0,3,6.7,0.0,18.7,29.7,24.8,1242.0,2.4,4.9,0.0,171,10080
2022-06-21,manon,52.0,,parcelle_1,10.0,5.2,1,0.3333333333333333,1.0,1,6.05,1.0,18.7,28.9,25.0,1728.0,3.1,6.5,0.0,172,10080
2022-06-22,manon,61.5,,parcelle_1,10.0,6.15,2,0.3333333333333333,1.0,1,5.2,1.6,22.5,28.0,24.4,956.0,2.4,6.2,0.0,173,10080
2022-06-23,manon,60.0,,parcelle_1,10.0,6.0,3,0.5,1.0,1,6.15,1.0,19.7,28.3,24.3,1645.0,2.6,5.3,0.0,174,10080
2022-06-24,manon,53.0,,parcelle_1,10.0,5.3,4,0.5,1.0,1,6.0,0.0,19.3,29.2,24.3,1600.0,5.3,11.8,0.0,175,10080
2022-06-27,manon,62.5,,parcelle_1,10.0,6.25,0,0.3333333333333333,3.0,3,5.3,0.0,22.4,30.4,26.5,1014.0,3.4,7.2,0.0,178,10080
2022-06-28,manon,19.0,,parcelle_1,10.0,1.9,1,0.3333333333333333,1.0,1,6.25,66.9,19.1,30.0,23.5,1143.0,2.4,15.7,0.0,179,10080
2022-06-29,manon,55.0,,parcelle_1,10.0,5.5,2,0.3333333333333333,1.0,1,1.9,0.0,18.1,27.9,23.6,1453.0,5.3,12.0,0.0,180,10080
2022-06-30,manon,76.0,,parcelle_1,10.0,7.6,3,0.5,1.0,1,5.5,0.0,17.5,27.3,23.2,1703.0,2.4,5.8,0.0,181,10080
2022-07-01,manon,53.5,,parcelle_1,10.0,5.35,4,0.5,1.0,1,7.6,0.0,19.5,31.2,24.5,1326.0,4.5,11.6,0.0,182,10080
2022-07-04,manon,42.0,,parcelle_1,10.0,4.2,0,0.3333333333333333,3.0,3,5.35,0.0,19.9,29.1,25.1,1358.0,3.4,7.8,0.0,185,10080
2022-07-05,manon,37.0,,parcelle_1,10.0,3.7,1,0.3333333333333333,1.0,1,4.2,0.0,19.8,35.3,28.8,1517.0,3.5,10.3,0.0,186,10080
2022-07-06,manon,35.0,,parcelle_1,10.0,3.5,2,0.3333333333333333,1.0,1,3.7,0.0,22.9,30.5,26.7,1627.0,2.6,5.4,0.0,187,10080
2022-07-07,manon,31.0,,parcelle_1,10.0,3.1,3,0.5,1.0,1,3.5,0.0,19.9,34.1,26.9,1659.0,2.7,5.7,0.0,188,10080
2022-07-08,manon,18.5,,parcelle_1,10.0,1.85,4,0.5,1.0,1,3.1,0.0,21.1,30.1,26.1,1000.0,2.7,6.5,0.0,189,10080
2023-03-17,manon,9.5,,parcelle_1,10.0,0.95,4,0.5,252.0,1,1.85,0.0,6.2,15.8,10.9,953.0,3.6,7.5,0.0,76,13458
2023-03-20,manon,15.0,,parcelle_1,10.0,1.5,0,0.3333333333333333,3.0,3,0.95,0.2,4.5,16.8,11.3,1644.0,2.1,4.3,0.0,79,13458
2023-03-22,manon,20.0,,parcelle_1,10.0,2.0,2,0.3333333333333333,2.0,2,1.5,0.0,5.2,17.5,11.9,1519.0,1.8,4.3,0.0,81,13458
2023-03-23,manon,16.5,,parcelle_1,10.0,1.65,3,0.5,1.0,1,2.0,0.2,7.0,17.5,12.7,1313.0,2.0,4.5,0.0,82,13458
2023-03-24,manon,45.0,,parcelle_1,10.0,4.5,4,0.5,1.0,1,1.65,0.0,10.4,16.9,14.2,1117.0,2.5,4.7,0.0,83,13458
2023-03-27,manon,56.0,,parcelle_1,10.0,5.6,0,0.3333333333333333,3.0,3,4.5,0.0,12.4,20.0,14.7,1458.0,8.3,12.2,0.0,86,13458
2023-03-28,manon,46.5,,parcelle_1,10.0,4.65,1,0.3333333333333333,1.0,1,5.6,0.0,6.2,16.4,11.3,100.0,2.6,6.2,0.0,87,13458
2023-03-29,manon,72.0,,parcelle_1,10.0,7.2,2,0.3333333333333333,1.0,1,4.65,0.0,3.4,16.6,11.8,1413.0,3.0,8.1,0.0,88,13458
2023-03-30,manon,94.5,,parcelle_1,10.0,9.45,3,0.5,1.0,1,7.2,0.0,9.2,17.3,13.0,1241.0,2.1,4.6,0.0,89,13458
2023-03-31,manon,37.0,,parcelle_1,10.0,3.7,4,0.5,1.0,1,9.45,0.0,8.8,18.2,14.6,2101.0,6.1,13.2,0.0,90,13458
2023-04-03,manon,78.5,,parcelle_1,10.0,7.85,0,0.3333333333333333,3.0,3,3.7,0.0,10.5,20.7,14.6,1645.0,4.2,8.2,0.0,93,13458
2023-04-04,manon,118.5,,parcelle_1,10.0,11.85,1,0.3333333333333333,1.0,1,7.85,3.4,9.4,13.6,10.6,313.0,3.6,10.6,0.0,94,13458
2023-04-05,manon,70.0,,parcelle_1,10.0,7.0,2,0.3333333333333333,1.0,1,11.85,0.0,3.3,15.8,10.0,1204.0,2.7,4.9,0.0,95,13458
2023-04-06,manon,111.0,,parcelle_1,10.0,11.1,3,0.5,1.0,1,7.0,0.0,6.2,16.6,11.5,1649.0,3.2,7.0,0.0,96,13458
2023-04-07,manon,136.0,,parcelle_1,10.0,13.6,4,0.5,1.0,1,11.1,0.0,4.3,19.7,13.1,1348.0,4.8,12.3,0.0,97,13458
2023-04-08,manon,65.5,,parcelle_1,10.0,6.55,5,0.5,1.0,1,13.6,0.2,4.2,16.4,11.7,1414.0,3.7,9.8,0.0,98,13458
2023-04-10,manon,108.0,,parcelle_1,10.0,10.8,0,0.3333333333333333,2.0,2,6.55,0.0,5.2,17.7,12.8,1219.0,2.4,6.6,0.0,100,13458
2023-04-11,manon,134.5,,parcelle_1,10.0,13.45,1,0.3333333333333333,1.0,1,10.8,0.0,8.2,23.3,16.2,1557.0,5.8,12.3,0.0,101,13458
2023-04-12,manon,204.0,,parcelle_1,10.0,20.4,2,0.3333333333333333,1.0,1,13.45,0.2,13.3,19.2,16.0,1408.0,4.5,8.6,0.0,102,13458
2023-04-13,manon,203.0,,parcelle_1,10.0,20.3,3,0.5,1.0,1,20.4,0.0,11.3,18.1,14.3,1348.0,7.7,13.2,0.0,103,13458
2023-04-14,manon,174.0,,parcelle_1,10.0,17.4,4,0.5,1.0,1,20.3,0.0,10.6,17.6,14.0,1417.0,8.2,13.9,0.0,104,13458
2023-04-15,manon,35.5,,parcelle_1,10.0,3.55,5,0.5,1.0,1,17.4,0.0,12.5,20.4,15.5,1216.0,7.9,14.7,0.0,105,13458
2023-04-17,manon,167.0,,parcelle_1,10.0,16.7,0,0.3333333333333333,2.0,2,3.55,0.0,8.7,20.5,15.1,1225.0,2.0,4.0,0.0,107,13458
2023-04-18,manon,227.0,,parcelle_1,10.0,22.7,1,0.3333333333333333,1.0,1,16.7,0.0,7.7,21.2,14.9,1406.0,2.7,5.1,0.0,108,13458
2023-04-19,manon,283.0,,parcelle_1,10.0,28.3,2,0.3333333333333333,1.0,1,22.7,0.0,7.0,19.9,14.8,1215.0,2.8,7.8,0.0,109,13458
2023-04-20,manon,176.0,,parcelle_1,10.0,17.6,3,0.5,1.0,1,28.3,0.0,6.5,18.6,13.7,1258.0,3.1,7.3,0.0,110,13458
2023-04-21,manon,287.75,,parcelle_1,10.0,28.775,4,0.5,1.0,1,17.6,0.2,9.0,18.3,13.9,1139.0,3.2,6.3,0.0,111,13458
2023-04-22,manon,31.0,,parcelle_1,10.0,3.1,5,0.5,1.0,1,28.775,0.0,7.3,19.0,14.0,1023.0,2.3,4.5,0.0,112,13458
2023-04-24,manon,144.5,,parcelle_1,10.0,14.45,0,0.3333333333333333,2.0,2,3.1,0.0,14.1,23.9,18.3,1635.0,7.8,13.0,0.0,114,13458
2023-04-25,manon,152.5,,parcelle_1,10.0,15.25,1,0.3333333333333333,1.0,1,14.45,0.0,14.9,24.3,19.0,1214.0,7.0,12.0,0.0,115,13458
2023-04-26,manon,107.75,,parcelle_1,10.0,10.775,2,0.3333333333333333,1.0,1,15.25,0.0,11.4,21.4,16.7,1620.0,2.7,5.2,0.0,116,13458
2023-04-27,manon,149.0,,parcelle_1,10.0,14.9,3,0.5,1.0,1,10.775,0.0,9.3,20.4,15.1,1043.0,2.3,5.8,0.0,117,13458
2023-04-28,manon,183.75,,parcelle_1,10.0,18.375,4,0.5,1.0,1,14.9,0.0,9.5,20.6,15.4,1612.0,2.7,6.3,0.0,118,13458
2023-04-29,manon,43.0,,parcelle_1,10.0,4.3,5,0.5,1.0,1,18.375,0.6,11.7,20.4,16.5,1316.0,2.7,6.7,0.0,119,13458
2023-05-01,manon,67.5,,parcelle_1,10.0,6.75,0,0.3333333333333333,2.0,2,4.3,4.2,11.1,22.3,15.2,1355.0,2.2,8.0,0.0,121,13458
2023-05-02,manon,120.5,,parcelle_1,10.0,12.05,1,0.3333333333333333,1.0,1,6.75,0.2,9.1,22.4,16.3,1319.0,3.0,6.7,0.0,122,13458
2023-05-03,manon,86.5,,parcelle_1,10.0,8.65,2,0.3333333333333333,1.0,1,12.05,0.0,9.4,22.8,17.3,1300.0,2.9,7.2,0.0,123,13458
2023-05-04,manon,29.0,,parcelle_1,10.0,2.9,3,0.5,1.0,1,8.65,0.0,10.3,23.8,18.1,1548.0,2.3,5.3,0.0,124,13458
2023-05-05,manon,157.75,,parcelle_1,10.0,15.775,4,0.5,1.0,1,2.9,0.0,9.0,22.3,17.1,1517.0,2.8,7.8,0.0,125,13458
2023-05-06,manon,11.5,,parcelle_1,10.0,1.15,5,0.5,1.0,1,15.775,0.2,8.7,22.2,16.8,1152.0,2.1,4.8,0.0,126,13458
2023-05-08,manon,124.0,,parcelle_1,10.0,12.4,0,0.3333333333333333,2.0,2,1.15,0.0,11.4,24.3,18.4,1446.0,1.9,4.5,0.0,128,13458
2023-05-09,manon,104.0,,parcelle_1,10.0,10.4,1,0.3333333333333333,1.0,1,12.4,3.8,12.2,21.8,17.8,1633.0,2.6,7.4,0.0,129,13458
2023-05-10,manon,72.5,,parcelle_1,10.0,7.25,2,0.3333333333333333,1.0,1,10.4,0.0,16.1,25.8,20.8,524.0,5.8,10.9,0.0,130,13458
2023-05-11,manon,49.5,,parcelle_1,10.0,4.95,3,0.5,1.0,1,7.25,0.0,12.7,24.6,18.4,1544.0,4.0,10.6,0.0,131,13458
2023-05-12,manon,150.5,,parcelle_1,10.0,15.05,4,0.5,1.0,1,4.95,0.0,10.0,21.4,15.4,1323.0,3.3,8.2,0.0,132,13458
2023-05-15,manon,40.5,,parcelle_1,10.0,4.05,0,0.3333333333333333,3.0,3,15.05,1.0,9.7,23.1,17.3,2036.0,3.2,7.1,0.0,135,13458
2023-05-16,manon,75.0,,parcelle_1,10.0,7.5,1,0.3333333333333333,1.0,1,4.05,0.2,15.1,26.8,20.0,1619.0,4.1,8.2,0.0,136,13458
2023-05-17,manon,113.5,,parcelle_1,10.0,11.35,2,0.3333333333333333,1.0,1,7.5,0.0,16.0,23.1,18.7,713.0,3.0,5.4,0.0,137,13458
2023-05-19,manon,157.0,,parcelle_1,10.0,15.7,4,0.5,2.0,2,11.35,0.4,15.0,20.1,17.1,1431.0,3.0,6.0,0.0,139,13458
2023-05-22,manon,47.0,,parcelle_1,10.0,4.7,0,0.3333333333333333,3.0,3,15.7,0.0,14.4,25.1,20.5,1127.0,2.2,5.0,0.0,142,13458
2023-05-23,manon,53.0,,parcelle_1,10.0,5.3,1,0.3333333333333333,1.0,1,4.7,0.0,14.5,25.8,21.0,1156.0,2.2,6.8,0.0,143,13458
2023-05-24,manon,94.0,,parcelle_1,10.0,9.4,2,0.3333333333333333,1.0,1,5.3,0.2,14.3,23.0,19.7,925.0,2.5,5.5,0.0,144,13458
2023-05-25,manon,76.0,,parcelle_1,10.0,7.6,3,0.5,1.0,1,9.4,15.5,16.2,22.1,18.5,1209.0,3.0,7.3,0.0,145,13458
2023-05-26,manon,123.5,,parcelle_1,10.0,12.35,4,0.5,1.0,1,7.6,0.0,14.9,25.4,21.1,1455.0,3.2,7.5,0.0,146,13458
2023-05-29,manon,52.0,,parcelle_1,10.0,5.2,0,0.3333333333333333,3.0,3,12.35,0.0,14.2,25.6,21.1,1313.0,3.2,6.1,0.0,149,13458
2023-05-30,manon,69.5,,parcelle_1,10.0,6.95,1,0.3333333333333333,1.0,1,5.2,0.0,18.4,26.7,23.0,925.0,3.3,6.1,0.0,150,13458
2023-05-31,manon,102.0,,parcelle_1,10.0,10.2,2,0.3333333333333333,1.0,1,6.95,0.6,17.4,23.6,20.0,959.0,2.4,5.8,0.0,151,13458
2023-06-01,manon,79.5,,parcelle_1,10.0,7.95,3,0.5,1.0,1,10.2,0.0,14.8,24.8,20.2,1102.0,2.6,6.3,0.0,152,13458
2023-06-02,manon,102.5,,parcelle_1,10.0,10.25,4,0.5,1.0,1,7.95,0.0,14.9,24.0,20.2,1102.0,2.9,6.4,0.0,153,13458
2023-06-05,manon,66.0,,parcelle_1,10.0,6.6,0,0.3333333333333333,3.0,3,10.25,0.0,15.7,24.6,20.8,1157.0,2.4,5.4,0.0,156,13458
2023-06-06,manon,65.5,,parcelle_1,10.0,6.55,1,0.3333333333333333,1.0,1,6.6,0.0,16.5,24.9,21.4,1459.0,3.9,8.7,0.0,157,13458
2023-06-07,manon,108.5,,parcelle_1,10.0,10.85,2,0.3333333333333333,1.0,1,6.55,0.0,16.8,25.7,21.6,1513.0,3.0,6.0,0.0,158,13458
2023-06-08,manon,83.0,,parcelle_1,10.0,8.3,3,0.5,1.0,1,10.85,0.0,16.5,25.8,21.6,1528.0,2.2,5.5,0.0,159,13458
2023-06-09,manon,117.5,,parcelle_1,10.0,11.75,4,0.5,1.0,1,8.3,0.0,17.6,24.9,21.3,1424.0,2.5,5.9,0.0,160,13458
2023-06-12,manon,55.0,,parcelle_1,10.0,5.5,0,0.3333333333333333,3.0,3,11.75,0.0,17.7,27.1,22.9,849.0,2.6,5.2,0.0,163,13458
2023-06-13,manon,69.0,,parcelle_1,10.0,6.9,1,0.3333333333333333,1.0,1,5.5,4.6,18.2,26.9,22.1,1340.0,2.9,5.5,0.0,164,13458
2023-06-14,manon,109.5,,parcelle_1,10.0,10.95,2,0.3333333333333333,1.0,1,6.9,4.6,18.5,26.6,21.2,1729.0,2.1,4.7,0.0,165,13458
2023-06-15,manon,87.0,,parcelle_1,10.0,8.7,3,0.5,1.0,1,10.95,0.0,16.9,27.8,22.6,1416.0,2.6,5.3,0.0,166,13458
2023-06-16,manon,102.5,,parcelle_1,10.0,10.25,4,0.5,1.0,1,8.7,0.0,15.2,27.9,22.8,1645.0,2.6,6.4,0.0,167,13458
2023-06-19,manon,54.0,,parcelle_1,10.0,5.4,0,0.3333333333333333,3.0,3,10.25,0.0,18.1,27.8,23.8,1523.0,3.7,7.5,0.0,170,13458
